player,Club,pos,age,player_cluster
Darío Silva,,FW,30.0,1
David Castedo,,DF,29.0,1
Esteban,,GK,28.0,1
Federico Magallanes,,"FW,MF",26.0,0
Francisco Gallardo,,MF,23.0,0
Gerardo Torrado,,MF,24.0,0
Germán Hornos,,FW,20.0,0
Inti Podestá,,MF,25.0,0
Javi Navarro,,"DF,MF",29.0,1
Javier Casquero,,MF,27.0,1
Jesús Navas,,"DF,FW",17.0,0
José Antonio Reyes,,MF,19.0,1
José Luis Martí,,MF,28.0,1
Juan Redondo,,DF,26.0,1
Juanjo Bezares,,MF,22.0,0
Júlio Baptista,,"FW,MF",21.0,1
Luis Gil Torres,,FW,27.0,0
Marco Navas,,MF,20.0,0
Marcos Vales,,MF,28.0,0
Pablo Alfaro,,DF,34.0,1
Sergio Ramos,,DF,17.0,0
Víctor Salas,,MF,23.0,0
Zoran Njeguš,,"DF,MF",30.0,0
Óscar,,DF,23.0,0
Amedeo Carboni,,DF,38.0,1
Carlos Marchena,,"DF,MF",24.0,1
Curro Torres,,DF,26.0,1
David Albelda,,"DF,MF",25.0,1
David Navarro,,DF,23.0,0
David Rangel Pastor,,GK,24.0,0
Fabián Canobbio,,MF,23.0,0
Francisco Rufete,,MF,26.0,1
Fábio Aurélio,,"DF,MF",23.0,0
Garrido,,DF,24.0,0
Jorge López,,MF,24.0,1
Juan Sánchez,,FW,31.0,0
Mauricio Pellegrino,,DF,31.0,0
Miguel Ángel Angulo,,"FW,MF",26.0,0
Mista,,FW,24.0,1
Mohamed Sissoko,,MF,18.0,0
Pablo Aimar,,MF,23.0,1
Ricardo Oliveira,,FW,23.0,1
Roberto Ayala,,DF,30.0,1
Rubén Baraja,,MF,28.0,1
Santiago Cañizares,,GK,33.0,1
Vicente Rodríguez,,"FW,MF",22.0,1
Xisco,,"FW,MF",22.0,0
Albano Bizzarri,,GK,25.0,1
Alberto Marcos Rey,,DF,29.0,1
Ariza Makukula,,FW,22.0,1
Catriel Orcellet,,GK,25.0,0
Chema,,MF,27.0,0
David Sousa,,MF,23.0,1
Diego Figueredo,,MF,21.0,0
Dragan Ćirić,,MF,28.0,0
Fernando Sales,,MF,25.0,1
Javier Jiménez,,MF,27.0,0
Javier Torres Gómez,,DF,33.0,1
Jesús Sánchez,,MF,28.0,1
Jonathan Martín,,DF,22.0,1
José Luis Caminero,,"FW,MF",35.0,1
Juan Manuel Peña,,DF,30.0,1
Júlio César,,DF,24.0,1
Martín Cardetti,,FW,27.0,0
Pablo Paz,,DF,30.0,0
Pablo Ricchetti,,"DF,MF",26.0,1
Rafa,,"DF,MF",18.0,0
Roberto Losada,,FW,26.0,1
Sergio Pachón,,FW,26.0,0
Víctor Zapata,,MF,24.0,1
Xavier Moré,,"FW,MF",21.0,0
Óscar,,MF,20.0,1
Óscar Sánchez,,DF,23.0,0
Antonio Guayre,,"FW,MF",23.0,1
César Arzo,,"DF,MF",17.0,0
Fabricio Coloccini,,"DF,MF",21.0,1
Javi Venta,,DF,27.0,0
Javier Calleja,,MF,25.0,0
Josico,,"FW,MF",28.0,0
José Mari,,FW,24.0,1
Juan Román Riquelme,,MF,25.0,1
Juliano Belletti,,"DF,MF",27.0,1
Marcos Senna,,MF,27.0,0
Miguel Ángel Tena,,DF,21.0,0
Pepe Reina,,GK,20.0,1
Pere Martí,,MF,21.0,1
Quique Álvarez,,DF,28.0,1
Rodolfo Arruabarrena,,DF,28.0,1
Roger,,MF,26.0,1
Santi Cazorla,,MF,18.0,0
Sebastián Battaglia,,MF,22.0,0
Sergio Ballesteros,,DF,27.0,1
Sonny Anderson,,FW,32.0,1
Verza,,MF,16.0,0
Víctor,,FW,29.0,1
Xisco Nadal,,"FW,MF",17.0,0
Cani,,MF,21.0,1
Capi,,DF,22.0,0
Corona,,MF,22.0,0
César Láinez,,GK,26.0,1
Dani García,,FW,28.0,0
David Generelo,,MF,20.0,0
David Pirri,,MF,29.0,0
David Villa,,"FW,MF",21.0,1
Delio Toledo,,DF,26.0,1
Fernando Soriano,,MF,23.0,1
Gabriel Milito,,DF,22.0,1
Goran Drulić,,FW,26.0,0
Ibán Espadas,,FW,24.0,0
Iñaki Hurtado,,"FW,MF",31.0,0
Jesús Muñoz,,MF,27.0,0
Jordi Ferrón,,DF,24.0,0
Jorge Zaparaín,,GK,19.0,0
José María Movilla,,MF,28.0,0
Juanele,,FW,32.0,0
Leonardo Ponzio,,MF,21.0,1
Luciano Galletti,,MF,23.0,1
Luis Cuartero,,DF,27.0,1
Martín Vellisca,,MF,31.0,0
Miguel Rebosio,,DF,26.0,1
Paco,,DF,33.0,0
Raúl Valbuena,,GK,28.0,0
Sávio,,MF,29.0,1
Yordi,,FW,27.0,0
Álvaro,,DF,25.0,1
Abass Lawal,,"FW,MF",23.0,0
Agus,,"DF,FW",19.0,0
Albert Cano López,,MF,20.0,0
Antonio Pacheco,,"FW,MF",28.0,1
Carlos Alfaro Martínez,,MF,21.0,0
David Sánchez,,MF,22.0,0
Elías Molina,,MF,22.0,0
Francisco,,FW,26.0,1
Gaspar,,DF,25.0,1
Gustavo Siviero,,DF,34.0,0
Horacio Peralta,,"FW,MF",22.0,0
Ignacio Segura Carrión,,,18.0,0
Iván Díaz Ruiz,,MF,26.0,0
Jaime,,MF,31.0,0
Jordi Ferrón,,DF,25.0,0
Laurent Viaud,,MF,34.0,1
Manuel Gato,,FW,20.0,0
Mark González,,"FW,MF",20.0,1
Martín Nicolás Camaño,,,19.0,0
Mikel Aguirregomezkorta Larrea,,FW,29.0,0
Mingo,,DF,27.0,0
Miquel Buades Crespí,,DF,24.0,1
Momo,,MF,22.0,0
Nicolás Olivera,,"FW,MF",26.0,0
Pablo García,,MF,18.0,0
Pablo Redondo,,MF,22.0,1
Paco Peña,,DF,26.0,1
Raúl Valbuena,,GK,29.0,0
Ronny Gaspercic,,GK,35.0,0
Rubén,,DF,22.0,0
Rubén Castro,,"FW,MF",23.0,0
Santi,,DF,30.0,0
Álvaro Rubio,,"DF,MF",25.0,1
Ángel Pindado,,GK,28.0,0
Óscar Montiel,,DF,34.0,0
Aitor Karanka,,DF,30.0,0
Ander Murillo,,DF,21.0,1
Andoni Iraola,,"DF,MF",22.0,1
Aritz Solabarrieta,,MF,21.0,0
Asier del Horno,,DF,23.0,1
Carlos Gurpegui,,"DF,MF",23.0,1
César Caneda,,DF,26.0,0
Daniel Aranzubia,,GK,24.0,1
Endika Bordas,,MF,22.0,0
Felipe Guréndez,,MF,28.0,0
Fernando Llorente,,FW,19.0,0
Francisco Yeste,,MF,24.0,1
Gorka Azkorra,,FW,21.0,0
Igor Angulo,,"FW,MF",20.0,0
Ismael Urzaiz,,FW,32.0,1
Javi González,,MF,30.0,0
Javier Casas,,DF,22.0,0
Jesús María Lacruz,,DF,26.0,0
Jon Moya,,DF,21.0,0
Jonan García,,MF,21.0,0
Joseba Arriaga,,FW,22.0,0
Joseba Etxeberria,,"FW,MF",26.0,1
Julen Guerrero,,"FW,MF",30.0,0
Luis Prieto Zalbidegoitia,,DF,25.0,1
Pablo Orbaiz,,MF,25.0,1
Roberto Pampin,,GK,20.0,0
Santiago Ezquerro,,FW,27.0,1
Tiko,,MF,27.0,1
Antonio López,,"DF,MF",22.0,1
Ariel Ibagaza,,MF,27.0,1
Braulio Nóbrega,,FW,18.0,0
Carlos Aguilera,,DF,35.0,0
Diego Simeone,,MF,34.0,0
Fernando Torres,,FW,20.0,1
Francisco Molinero,,DF,19.0,0
Gonzalo Colsa,,MF,25.0,1
Iván Cuéllar,,GK,20.0,0
Jesper Grønkjær,,"FW,MF",26.0,0
Jorge Larena,,MF,22.0,0
José García Calvo,,DF,29.0,0
José Zahínos,,MF,26.0,0
Juan Velasco Damas,,DF,27.0,0
Kiki Musampa,,"FW,MF",27.0,0
Leo Franco,,GK,27.0,1
Luis Amaranto Perea,,DF,25.0,1
Marcelo Sosa,,MF,26.0,1
Nano,,"DF,FW",22.0,0
Pablo Ibáñez,,DF,22.0,1
Peter Luccin,,MF,25.0,1
Raúl Medina Zamora,,MF,21.0,0
Richard Núñez,,"FW,MF",28.0,0
Salva Ballesta,,FW,29.0,1
Sergi Barjuán,,DF,32.0,1
Veljko Paunović,,"FW,MF",26.0,0
Álvaro Novo,,MF,26.0,0
Albert Jorquera,,GK,25.0,0
Andrés Iniesta,,MF,20.0,1
Carles Puyol,,DF,26.0,1
Damià Abella,,"DF,MF",22.0,0
Deco,,MF,26.0,1
Demetrio Albertini,,"FW,MF",32.0,0
Edmílson,,"DF,MF",28.0,0
Fernando Navarro,,DF,22.0,0
Gabri García,,"DF,MF",25.0,0
Gerard López,,MF,25.0,0
Giovanni van Bronckhorst,,"DF,MF",29.0,1
Henrik Larsson,,FW,32.0,0
Juliano Belletti,,"DF,MF",28.0,1
Lionel Messi,,"FW,MF",17.0,0
Ludovic Giuly,,"FW,MF",28.0,1
Maxi López,,FW,20.0,0
Oleguer Presas,,DF,24.0,1
Rafael Márquez,,"DF,MF",25.0,1
Rodri,,DF,19.0,0
Ronaldinho,,"FW,MF",24.0,1
Rubén,,GK,20.0,0
Samuel Eto'o,,FW,23.0,1
Sylvinho,,DF,30.0,0
Thiago Motta,,MF,21.0,0
Víctor Valdés,,GK,22.0,1
Xavi,,MF,24.0,1
Alejandro Lembo,,DF,26.0,0
Alfonso Pérez,,FW,31.0,0
Arzu,,"DF,MF",23.0,1
Benjamín Zarandona,,MF,28.0,0
Capi,,MF,27.0,0
Daniel Martín,,FW,22.0,0
David Rivas,,DF,25.0,1
Denílson,,MF,26.0,0
Edu,,"FW,MF",25.0,1
Fernando,,"FW,MF",25.0,1
Fernando Varela,,"DF,MF",24.0,1
Ismael Santiago,,MF,26.0,0
Israel,,MF,17.0,0
Joaquín,,"FW,MF",23.0,1
Juan José Cañas,,MF,32.0,0
Juanito,,DF,28.0,1
Luis Fernández,,DF,31.0,1
Marcos Assunção,,MF,28.0,1
Melli,,DF,20.0,1
Pablo Niño,,MF,26.0,0
Paolo Castellini,,DF,25.0,0
Ricardo Oliveira,,FW,24.0,1
Toni Doblas,,GK,23.0,1
Toni Prats,,GK,32.0,0
Washington Tais,,DF,31.0,0
Alberto Lopo,,DF,24.0,1
Alex Fernández,,MF,30.0,1
Antonio Soldevilla,,DF,25.0,0
Biel Ribas,,GK,18.0,0
Carlos Kameni,,GK,20.0,1
Dani García,,FW,29.0,1
Daniel Jarque,,DF,21.0,1
David García,,DF,23.0,1
Didier Domi,,DF,26.0,0
Ferran Corominas,,"FW,MF",21.0,0
Fredson,,"DF,MF",23.0,0
Hugo Ibarra,,DF,30.0,1
Ito,,MF,29.0,1
Iván de la Peña,,MF,28.0,1
Jonathan Soriano,,FW,18.0,0
José Amavisca,,"FW,MF",33.0,0
Martín Posse,,FW,28.0,0
Mauricio Pochettino,,DF,32.0,1
Maxi Rodríguez,,"FW,MF",23.0,1
Raúl Tamudo,,FW,26.0,1
Sergio Sánchez,,DF,18.0,0
Toni Velamazán,,MF,27.0,0
Ángel Morales,,MF,29.0,0
Óscar Miñambres,,"DF,MF",23.0,0
Óscar Serrano,,MF,22.0,1
Alberto Aguilar,,"DF,MF",20.0,0
Alberto Ruiz,,FW,26.0,0
Asen,,FW,25.0,0
Daniel N'Gom Kome,,MF,24.0,0
David Belenguer,,DF,31.0,1
David Cubillo,,MF,26.0,0
Diego Rivas,,MF,24.0,1
Francisco Gallardo,,MF,24.0,0
Gabi,,MF,21.0,1
Gheorghe Craioveanu,,FW,36.0,1
Iván Amaya,,DF,25.0,0
Javier Sánchez Broto,,GK,32.0,0
José Antonio Serrano,,DF,19.0,0
José Manuel Yanguas,,DF,32.0,0
Manuel Tena,,DF,26.0,0
Mariano Pernía,,DF,27.0,1
Mario Cotelo,,MF,29.0,1
Martín Vitali,,"DF,MF",28.0,0
Míchel,,FW,26.0,0
Nano,,DF,24.0,1
Quique Medina,,DF,29.0,0
Raúl Albiol,,DF,18.0,0
Riki,,FW,23.0,1
Rubén Pulido,,DF,25.0,0
Sergio Aragoneses,,GK,27.0,0
Sergio Pachón,,FW,27.0,1
Sergio Sánchez,,GK,27.0,0
Yordi,,FW,28.0,0
Ángel Vivar Dorado,,MF,30.0,1
Albert Luque,,"FW,MF",26.0,1
Aldo Duscher,,MF,25.0,1
Carlos Pita,,"DF,MF",19.0,0
Changui,,FW,27.0,0
César Martín,,DF,27.0,0
Dani Mallo,,GK,25.0,0
Diego Tristán,,FW,28.0,1
Enrique Romero,,DF,33.0,1
Fabricio Coloccini,,"DF,MF",22.0,0
Fran,,MF,35.0,0
Gustavo Munúa,,GK,26.0,0
Héctor Berenguel,,DF,29.0,0
Joan Capdevila,,DF,26.0,0
Jorge Andrade,,DF,26.0,1
José Molina,,GK,33.0,0
Juan Carlos Valerón,,MF,29.0,1
Lionel Scaloni,,"DF,MF",26.0,1
Manuel Pablo,,DF,28.0,1
Mauro Silva,,MF,36.0,0
Pablo Amo,,DF,26.0,0
Pedro Munitis,,FW,29.0,1
Roberto Acuña,,MF,32.0,0
Sergio,,MF,27.0,1
Víctor Sánchez,,MF,28.0,1
Walter Pandiani,,FW,28.0,0
Xisco,,FW,18.0,0
Alberto Rivera,,MF,26.0,1
Alexis,,DF,30.0,0
Diego Camacho,,MF,27.0,0
Edwin Congo,,FW,27.0,0
Fabio Celestini,,MF,28.0,1
Félix Dja Ettien,,MF,24.0,1
Gustavo Reggi,,FW,31.0,0
Ian Harte,,DF,26.0,1
Iñaki Descarga,,DF,27.0,0
Jesule,,DF,31.0,1
Jofre,,MF,24.0,1
Johan Mjällby,,"DF,MF",33.0,0
José Antonio Culebras,,DF,25.0,1
Juan Luis Mora,,GK,31.0,1
Juanma,,MF,23.0,1
Luis Rubiales,,DF,26.0,0
Nacho,,"DF,MF",24.0,1
Pablo Pinillos Caro,,DF,30.0,1
Sandro,,MF,29.0,0
Sergio García,,"FW,MF",21.0,1
Tito,,MF,33.0,0
Vladimir Manchev,,FW,26.0,1
Ángel Cuéllar,,"FW,MF",31.0,0
Alejandro Campano,,MF,25.0,1
Andrija Delibašić,,FW,23.0,0
Bernardo Romeo,,FW,26.0,0
Carlos Carmona,,"FW,MF",17.0,0
David Cortés,,DF,24.0,1
Felipe Melo,,"DF,MF",21.0,0
Fernando Correa,,FW,30.0,0
Fernando Niño,,DF,29.0,0
Gonzalo de los Santos,,MF,28.0,0
Guillermo Pereyra,,MF,24.0,1
Iván Ramis,,DF,19.0,0
Javier Farinós,,MF,26.0,1
Jorge López,,MF,25.0,0
José Jesús Perera,,FW,24.0,0
Juan Arango,,MF,24.0,1
Luis García,,"FW,MF",23.0,1
Marcos,,MF,35.0,0
Marcos Vales,,MF,29.0,0
Mark Iuliano,,DF,30.0,0
Miguel Ángel Moyá,,GK,20.0,1
Miguel Ángel Nadal,,"DF,MF",38.0,0
Patrick Müller,,DF,27.0,0
Poli,,DF,27.0,1
Sander Westerveld,,GK,29.0,0
Sergio Ballesteros,,DF,28.0,1
Tuni,,"DF,MF",22.0,0
Víctor Casadesús,,FW,19.0,0
Xisco Campos,,DF,22.0,0
Yoshito Ōkubo,,"FW,MF",22.0,0
Alexandre Geijo,,FW,22.0,0
Alexis,,DF,18.0,0
César Navas,,DF,24.0,1
Duda,,"DF,FW",24.0,1
Edgar Pacheco,,FW,26.0,1
Fernando Baiano,,FW,25.0,1
Fernando Sanz,,DF,30.0,1
Fernando Usero,,MF,20.0,0
Francesc Arnau,,GK,29.0,0
Gerardo,,"DF,MF",29.0,1
Ivan Leko,,MF,26.0,0
José Juan Luque,,MF,26.0,0
Juan Calatayud,,GK,24.0,0
Juan Rodríguez,,MF,22.0,1
Juanito,,"DF,MF",24.0,1
Litos,,DF,30.0,0
Manu Sánchez,,"FW,MF",25.0,0
Marcelo Romero,,MF,28.0,1
Miguel Ángel,,MF,25.0,1
Márcio Amoroso,,FW,30.0,1
Míchel,,MF,28.0,0
Paco Esteban,,FW,22.0,0
Paulo Wanchope,,FW,28.0,1
Raúl Iznata,,DF,26.0,0
Tote,,"FW,MF",25.0,0
Vicente Valcarce,,DF,29.0,1
Aldo Osorio,,FW,30.0,0
Antonio González,,DF,31.0,0
Carlos Merino,,MF,24.0,1
César Palacios,,MF,29.0,1
Diego de Miguel,,GK,19.0,0
Jaime Molina,,DF,35.0,1
Javier Tarantino,,DF,20.0,0
Jesús Velasco,,DF,32.0,0
Juan Carlos Moreno,,MF,29.0,0
Juan Cruz Ochoa,,DF,25.0,1
Juanlu,,MF,24.0,1
Juanma,,GK,24.0,0
Juanpa,,DF,25.0,0
Julio Pineda,,FW,32.0,0
Kostas Kiassos,,MF,28.0,0
Lee Chun-soo,,"FW,MF",23.0,0
Luis Tevenet,,FW,30.0,1
Mario,,MF,19.0,0
Miguel,,FW,26.0,0
Miguel Pérez,,MF,24.0,0
Miguel Ángel Núñez Acosta,,MF,25.0,0
Pablo Sanz Iniesta,,MF,30.0,0
Patricio Graff,,DF,28.0,1
Rafa Jordà,,FW,20.0,0
Ramón Ros,,MF,23.0,0
Sergio Sestelo,,FW,25.0,0
Silvio González,,FW,24.0,0
Stéphane Pignol,,DF,27.0,1
Toché,,FW,21.0,0
Álvaro Núñez,,GK,31.0,0
Carlos Cuéllar,,DF,22.0,0
César Cruchaga,,DF,30.0,1
David López,,MF,21.0,0
Enrique Corrales,,DF,22.0,1
Francisco Puñal,,MF,28.0,1
Iván Rosado,,FW,30.0,0
Iñaki Muñoz,,MF,26.0,1
John Aloisi,,FW,28.0,1
Josetxo,,DF,27.0,1
José Izquierdo,,DF,23.0,1
Juan Elía,,GK,25.0,0
Juan Manuel Ortiz,,"DF,MF",22.0,0
Ludovic Delporte,,MF,24.0,1
Luis Alfonso Sota Yoldi,,,22.0,0
Miguel Flaño,,DF,19.0,0
Moha,,"DF,FW",26.0,1
Pablo García,,"DF,MF",27.0,1
Pierre Webó,,FW,22.0,1
Rafael Clavero,,DF,27.0,0
Raúl García,,"FW,MF",18.0,0
Ricardo Sanzol,,GK,28.0,0
Richard Morales,,FW,29.0,1
Savo Milošević,,FW,30.0,1
Unai Expósito,,DF,24.0,0
Valdo,,"FW,MF",23.0,1
Alessandro Pierini,,DF,31.0,0
Anderson Silva,,MF,21.0,1
Argel Fucks,,DF,29.0,0
Ayoze Díaz Díaz,,"DF,MF",22.0,0
Cristian Álvarez,,"DF,MF",26.0,0
David Aganzo,,FW,23.0,1
Diego Mateo,,"DF,MF",25.0,0
Dudu Aouate,,GK,26.0,1
Fernando Marqués,,MF,19.0,0
Fernando Morán,,MF,28.0,1
Frantz Bertin,,"DF,MF",21.0,0
Gerardo Torrado,,MF,25.0,0
Hoalid Regragui,,"DF,MF",28.0,0
Javi Guerrero,,FW,27.0,1
Javier Arizmendi,,"FW,MF",20.0,0
Jonatan Valle,,"FW,MF",19.0,0
José Moratón,,DF,25.0,1
Juanjo Expósito,,FW,18.0,0
Juanma,,DF,27.0,1
Líbero Parri,,MF,22.0,0
Mario Regueiro,,"FW,MF",25.0,1
Mehdi Nafti,,MF,25.0,0
Oriol Lozano,,DF,23.0,1
Pablo Casar,,DF,25.0,0
Pablo Sierra,,MF,25.0,0
Pedro López Muñoz,,DF,20.0,1
Sergio Matabuena,,MF,25.0,0
Toño,,GK,24.0,0
Yossi Benayoun,,MF,24.0,1
Albert Celades,,MF,28.0,0
Borja Fernández,,MF,23.0,0
César Sánchez,,GK,32.0,0
David Beckham,,MF,29.0,1
Fernando Morientes,,FW,28.0,0
Francisco Pavón,,DF,24.0,0
Guti,,"FW,MF",27.0,1
Iker Casillas,,GK,23.0,1
Iván Helguera,,"DF,MF",29.0,1
Javi García,,"DF,MF",17.0,0
Javier Portillo,,FW,22.0,0
Jotha,,MF,22.0,0
Juanfran,,"DF,MF",19.0,0
Luís Figo,,"FW,MF",31.0,1
Michael Owen,,FW,24.0,1
Miguel Palencia,,DF,20.0,0
Míchel Salgado,,DF,28.0,1
Raúl,,FW,27.0,1
Raúl Bravo,,DF,23.0,0
Roberto Carlos,,DF,31.0,1
Ronaldo,,FW,27.0,1
Santiago Solari,,MF,27.0,0
Thomas Gravesen,,MF,28.0,0
Walter Samuel,,DF,26.0,1
Zinédine Zidane,,MF,32.0,1
Álvaro Arbeloa,,DF,21.0,0
Álvaro Mejía,,DF,22.0,0
Adriano Rossato,,DF,26.0,1
Alberto,,GK,35.0,0
Asier Riesgo,,GK,20.0,1
Bittor Alkiza,,MF,33.0,0
Darko Kovačević,,FW,30.0,1
Dragan Mladenović,,MF,28.0,0
Gari Uranga,,MF,24.0,1
Gorka Larrea,,MF,20.0,0
Iban Zubiaurre,,DF,21.0,0
Igor Gabilondo,,MF,25.0,0
Igor Jauregi,,"DF,MF",30.0,0
Imanol Agirretxe,,FW,17.0,0
Javier Garrido,,DF,19.0,1
José Barkero,,MF,25.0,0
Juan Domínguez,,FW,20.0,0
Jérémie Bréchet,,"DF,MF",24.0,0
Luiz Alberto,,DF,26.0,1
López Rekarte,,DF,28.0,1
Mikel Alonso,,MF,24.0,1
Mikel Aranburu,,MF,25.0,1
Mikel Arteta,,MF,22.0,0
Mikel Labaka,,DF,23.0,1
Nihat Kahveci,,FW,24.0,1
Oskitz Estefanía,,FW,17.0,0
Valeri Karpin,,MF,35.0,1
Xabi Prieto,,MF,20.0,0
Óscar de Paula,,FW,29.0,0
Adriano,,"DF,MF",19.0,0
Aitor Ocio,,DF,27.0,0
Antonio López,,MF,24.0,0
Antonio Notario,,GK,31.0,0
Antonio Puerta,,"DF,MF",19.0,0
Antoñito,,FW,26.0,0
Ariza Makukula,,FW,23.0,0
Carlos Aranda,,FW,24.0,0
Carlos Domínguez,,FW,27.0,0
Dani Alves,,"DF,MF",21.0,1
Darío Silva,,FW,31.0,0
David Castedo,,DF,30.0,1
David Prieto,,"DF,MF",21.0,0
Diego Capel,,MF,16.0,0
Esteban,,GK,29.0,1
Fernando Sales,,MF,26.0,0
Javi Navarro,,"DF,MF",30.0,1
Javier Casquero,,MF,28.0,0
Jesuli,,MF,26.0,0
Jesús Navas,,"DF,FW",18.0,1
Jordi López,,MF,23.0,0
José Luis Martí,,MF,29.0,1
Juan Redondo,,DF,27.0,0
Júlio Baptista,,"FW,MF",22.0,1
Kepa Blanco,,FW,20.0,0
Pablo Alfaro,,DF,35.0,0
Pablo Ruiz,,DF,23.0,0
Renato,,MF,25.0,1
Sergio Ramos,,DF,18.0,1
Amedeo Carboni,,DF,39.0,1
Andrés Palop,,GK,30.0,0
Bernardo Corradi,,FW,28.0,1
Carlos Marchena,,"DF,MF",25.0,1
Curro Torres,,DF,27.0,0
David Albelda,,"DF,MF",26.0,1
David Navarro,,DF,24.0,1
Emiliano Moretti,,DF,23.0,0
Francisco Rufete,,MF,27.0,1
Fábio Aurélio,,"DF,MF",24.0,0
Gonzalo de los Santos,,MF,28.0,0
Juanlu,,"FW,MF",20.0,0
Manuel Ruz,,DF,18.0,0
Marco Caneira,,DF,25.0,1
Marco Di Vaio,,FW,28.0,1
Mauricio Pellegrino,,DF,32.0,0
Miguel Pallardó,,MF,17.0,0
Miguel Ángel Angulo,,"FW,MF",27.0,1
Mista,,FW,25.0,1
Mohamed Sissoko,,MF,19.0,0
Pablo Aimar,,MF,24.0,1
Rafael Santacruz,,DF,21.0,0
Roberto Ayala,,DF,31.0,0
Rubén Baraja,,MF,29.0,1
Santiago Cañizares,,GK,34.0,1
Stefano Fiore,,MF,29.0,1
Vicente Rodríguez,,"FW,MF",23.0,0
Xisco,,"FW,MF",23.0,0
Antonio Guayre,,"FW,MF",24.0,1
Armando Sá,,DF,28.0,0
Carlos Alcántara,,DF,19.0,0
César Arzo,,"DF,MF",18.0,0
Diego Forlán,,"FW,MF",25.0,1
Gonzalo Rodríguez,,DF,20.0,1
Héctor Font,,MF,20.0,0
Javi Venta,,DF,28.0,1
Javier Calleja,,MF,26.0,0
Josico,,"FW,MF",29.0,1
José Mari,,FW,25.0,1
José María Cases,,MF,17.0,0
Juan Manuel Peña,,DF,31.0,0
Juan Pablo Sorín,,"DF,MF",28.0,1
Juan Román Riquelme,,MF,26.0,1
Luciano Figueroa,,FW,23.0,0
Marcos Senna,,MF,28.0,1
Pepe Reina,,GK,21.0,1
Quique Álvarez,,DF,29.0,1
Rodolfo Arruabarrena,,DF,29.0,1
Roger,,MF,27.0,0
Santi Cazorla,,MF,19.0,1
Sebastián Battaglia,,MF,23.0,0
Sonny Anderson,,FW,33.0,0
Xisco Nadal,,"FW,MF",18.0,0
Agustín Aranzábal,,DF,31.0,0
Alberto Zapater,,MF,19.0,1
Cani,,MF,22.0,1
Capi,,DF,23.0,0
César Jiménez,,DF,26.0,0
David Generelo,,MF,21.0,0
David Pirri,,MF,30.0,0
David Villa,,"FW,MF",22.0,1
Delio Toledo,,DF,27.0,1
Fernando Soriano,,MF,24.0,0
Gabriel Milito,,DF,23.0,1
Goran Drulić,,FW,27.0,0
Javi Moreno,,FW,29.0,1
José María Movilla,,MF,29.0,1
Juan García Granero,,MF,23.0,0
Juanjo Camacho,,MF,23.0,0
Leonardo Ponzio,,MF,22.0,1
Luciano Galletti,,MF,24.0,1
Luis Cuartero,,DF,28.0,0
Luis García,,GK,25.0,1
Piti,,"FW,MF",23.0,0
Rubén Falcón,,GK,26.0,0
Sávio,,MF,30.0,1
Álvaro,,DF,26.0,1
Óscar,,MF,21.0,1
Arthuro,,FW,22.0,0
Blagoy Georgiev,,MF,23.0,0
David Coromina,,DF,30.0,1
Edu Alonso,,MF,31.0,1
Enrique de Lucas,,"FW,MF",26.0,1
Franco Costanzo,,GK,24.0,1
Gaspar,,DF,26.0,1
Henri Antchouet,,FW,25.0,0
Ibon Begoña,,DF,31.0,0
Jandro,,MF,26.0,0
John Aloisi,,FW,29.0,1
Josu Sarriegi,,DF,26.0,1
José María Mena,,FW,26.0,0
Juanito,,"DF,MF",25.0,1
Lluís Carreras,,DF,32.0,0
Martín Astudillo,,MF,27.0,1
Mauricio Pellegrino,,DF,33.0,0
Mehdi Lacen,,MF,21.0,0
Nenê,,"FW,MF",24.0,1
Pape Thiaw,,FW,24.0,0
Poli,,DF,28.0,0
Roberto Bonano,,GK,35.0,0
Rodolfo Bodipo,,FW,27.0,1
Rubén Navarro,,FW,27.0,0
Santiago Carpintero,,MF,28.0,1
Wesley,,"FW,MF",24.0,0
Élton Giovanni,,MF,21.0,0
Óscar Téllez,,DF,30.0,0
Ander Murillo,,DF,22.0,0
Andoni Iraola,,"DF,MF",23.0,1
Aritz Aduriz,,FW,24.0,1
Carlos Gurpegui,,"DF,MF",24.0,1
Daniel Aranzubia,,GK,25.0,0
Endika Bordas,,MF,23.0,0
Felipe Guréndez,,MF,29.0,0
Fernando Amorebieta,,DF,20.0,0
Fernando Llorente,,FW,20.0,0
Francisco Yeste,,MF,25.0,1
Ibón Gutiérrez,,MF,21.0,0
Ismael Urzaiz,,FW,33.0,1
Iñaki Lafuente,,GK,29.0,0
Javi González,,MF,31.0,0
Javier Casas,,DF,23.0,1
Javier Tarantino,,DF,21.0,0
Jesús María Lacruz,,DF,27.0,1
Joseba Etxeberria,,"FW,MF",27.0,1
Julen Guerrero,,"FW,MF",31.0,0
Luis Prieto Zalbidegoitia,,DF,26.0,1
Mikel Dañobeitia,,"DF,FW",19.0,0
Pablo Orbaiz,,MF,26.0,1
Tiko,,MF,28.0,0
Unai Expósito,,DF,25.0,0
Urko Arroyo,,FW,18.0,0
Ustaritz,,DF,22.0,0
Antonio López,,"DF,MF",23.0,1
Antonio Moreno,,DF,22.0,0
Ariel Ibagaza,,MF,28.0,1
Fernando Marqués,,MF,20.0,0
Fernando Torres,,FW,21.0,1
Francisco Molinero,,DF,20.0,0
Gabi,,MF,22.0,1
Gonzalo Colsa,,MF,26.0,0
Ismael Falcón,,GK,20.0,0
